time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.051000000000000004,0.053,0.05223809523809525,0.052000000000000005,0.00052596957224701,0.043000000000000003,0.044,0.04315000000000001,0.043000000000000003,0.00035707142142714035,0.783,0.799,0.7909000000000002,0.791,0.005593746508378803,0.032,0.034,0.03255000000000001,0.0325,0.0005894913061275802,0.3,0.306,0.30294999999999994,0.303,0.002036541185441632,0.042,0.043000000000000003,0.04295000000000001,0.043000000000000003,0.00021794494717703385,1.166,1.19,1.1772,1.178,0.00783326241102645,0.054,0.055,0.054400000000000004,0.054,0.000489897948556636,1.153,1.177,1.16445,1.165,0.006967603605257691,0.042,0.044,0.04285000000000001,0.043000000000000003,0.0004769696007084723,56,56,7168,28672,50272,False,568,2
0.051000000000000004,0.053,0.05142857142857144,0.051000000000000004,0.000583211843519804,0.042,0.043000000000000003,0.04295000000000001,0.043000000000000003,0.00021794494717703385,0.794,0.8190000000000001,0.8031999999999998,0.802,0.007801281945936841,0.032,0.033,0.03245000000000001,0.032,0.0004974937185533104,0.304,0.313,0.30715000000000003,0.307,0.00292018835008977,0.042,0.043000000000000003,0.04295000000000001,0.043000000000000003,0.00021794494717703385,1.179,1.217,1.19295,1.192,0.011521610130532984,0.053,0.054,0.05385000000000001,0.054,0.0003570714214271428,1.167,1.202,1.1797,1.178,0.010761505470890213,0.042,0.043000000000000003,0.04210000000000001,0.042,0.0003000000000000003,56,56,7168,28672,50272,False,560,2
0.05,0.051000000000000004,0.050428571428571434,0.05,0.0004948716593053939,0.042,0.043000000000000003,0.04260000000000001,0.043000000000000003,0.0004898979485566361,0.793,0.803,0.7960999999999999,0.795,0.0031448370387032803,0.032,0.033,0.032100000000000004,0.032,0.00030000000000000024,0.303,0.307,0.3043,0.304,0.0013076696830622032,0.042,0.043000000000000003,0.04230000000000001,0.042,0.0004582575694955844,1.178,1.191,1.1813,1.179,0.004506661735697501,0.053,0.053,0.053000000000000005,0.053,6.938893903907228e-18,1.164,1.177,1.16765,1.166,0.004257640191467591,0.041,0.042,0.04150000000000001,0.0415,0.0005000000000000004,56,56,7168,28672,50272,False,552,2
0.049,0.051000000000000004,0.049952380952380956,0.05,0.0003749527559053247,0.042,0.043000000000000003,0.04260000000000001,0.043000000000000003,0.000489897948556636,0.794,0.811,0.7987499999999998,0.795,0.005233306793987913,0.032,0.033,0.03205000000000001,0.032,0.00021794494717703385,0.304,0.31,0.3056500000000001,0.304,0.0020068632240389495,0.042,0.043000000000000003,0.04250000000000001,0.0425,0.0005000000000000004,1.18,1.204,1.1867999999999999,1.1844999999999999,0.00769805170156711,0.052000000000000005,0.052000000000000005,0.05200000000000001,0.052000000000000005,6.938893903907228e-18,1.166,1.188,1.1724999999999999,1.171,0.006599242380758573,0.04,0.042,0.04095000000000001,0.041,0.00038405728739343076,56,56,7168,28672,50272,False,544,2
0.048,0.049,0.048619047619047624,0.049,0.0004856209060564561,0.041,0.042,0.041400000000000006,0.041,0.000489897948556636,0.793,0.802,0.7956499999999999,0.794,0.003609362824654793,0.031,0.033,0.03185,0.032,0.0005722761571129803,0.303,0.307,0.3044,0.304,0.0014628738838327808,0.042,0.043000000000000003,0.04230000000000001,0.042,0.0004582575694955844,1.178,1.191,1.18155,1.179,0.005024689045105185,0.051000000000000004,0.052000000000000005,0.051250000000000004,0.051000000000000004,0.0004330127018922198,1.163,1.176,1.1678,1.165,0.004781213235152738,0.04,0.041,0.040150000000000005,0.04,0.0003570714214271428,56,56,7168,28672,50272,False,536,2
0.048,0.049,0.04876190476190477,0.049,0.0004259177099999603,0.042,0.043000000000000003,0.04225000000000001,0.042,0.0004330127018922198,0.794,0.81,0.8014000000000001,0.801,0.005471745608121786,0.031,0.032,0.031450000000000006,0.031,0.0004974937185533104,0.303,0.31,0.3067000000000001,0.307,0.002170253441421073,0.042,0.043000000000000003,0.04220000000000001,0.042,0.0004000000000000003,1.179,1.204,1.1909499999999997,1.191,0.008339514374350597,0.05,0.051000000000000004,0.050400000000000014,0.05,0.0004898979485566361,1.164,1.186,1.1750500000000001,1.175,0.007338085581403366,0.039,0.04,0.039400000000000004,0.039,0.000489897948556636,56,56,7168,28672,50272,False,528,2
0.046,0.048,0.04695238095238096,0.047,0.0003749527559053246,0.041,0.042,0.04135000000000001,0.041,0.0004769696007084732,0.774,0.79,0.7808499999999999,0.782,0.00428106295211832,0.03,0.032,0.031100000000000006,0.031,0.00043588989435406776,0.296,0.303,0.29939999999999994,0.3,0.0018000000000000015,0.041,0.042,0.04150000000000001,0.0415,0.0005000000000000004,1.154,1.177,1.1640000000000001,1.165,0.006877499545619798,0.049,0.05,0.04935000000000001,0.049,0.0004769696007084732,1.1400000000000001,1.161,1.1492000000000002,1.151,0.0067201190465645474,0.038,0.04,0.038950000000000005,0.039,0.00038405728739343076,56,56,7168,28672,50272,False,520,2
0.046,0.048,0.04709523809523811,0.047,0.0004259177099999603,0.041,0.042,0.04170000000000001,0.042,0.00045825756949558437,0.664,0.672,0.6653,0.665,0.0015524174696260038,0.031,0.032,0.03155000000000001,0.032,0.0004974937185533104,0.274,0.277,0.27585000000000004,0.276,0.0007262919523166982,0.042,0.043000000000000003,0.04210000000000001,0.042,0.0003000000000000003,0.987,0.998,0.9888,0.988,0.0029257477676655616,0.051000000000000004,0.052000000000000005,0.05195000000000001,0.052000000000000005,0.00021794494717703385,0.927,0.936,0.9285,0.928,0.002559296778413948,0.038,0.039,0.038450000000000005,0.038,0.0004974937185533104,56,56,7168,28672,50272,False,512,2
0.046,0.047,0.04671428571428572,0.047,0.00045175395145262605,0.038,0.039,0.03805000000000001,0.038,0.00021794494717703385,0.652,0.66,0.6545499999999999,0.6525000000000001,0.0032011716605018256,0.028,0.029,0.028850000000000004,0.029,0.00035707142142714284,0.271,0.274,0.27180000000000004,0.271,0.001077032961426902,0.038,0.039,0.038250000000000006,0.038,0.0004330127018922198,0.97,0.981,0.9741500000000001,0.971,0.004596466033813373,0.051000000000000004,0.052000000000000005,0.05120000000000001,0.051000000000000004,0.0004000000000000003,0.91,0.92,0.91415,0.9115,0.003940494892776798,0.037,0.038,0.03785000000000001,0.038,0.00035707142142714284,56,56,7168,28672,50272,False,504,2
0.046,0.047,0.0462857142857143,0.046,0.000451753951452626,0.037,0.038,0.037200000000000004,0.037,0.0004000000000000003,0.665,0.673,0.6674999999999999,0.666,0.002991655060330321,0.028,0.029,0.028650000000000002,0.029,0.0004769696007084733,0.274,0.278,0.2754500000000001,0.275,0.0012835497652993447,0.038,0.039,0.03805000000000001,0.038,0.00021794494717703388,0.99,1.002,0.9935499999999999,0.991,0.004554942370656328,0.05,0.051000000000000004,0.05020000000000001,0.05,0.0004000000000000003,0.927,0.937,0.93,0.928,0.004062019202317984,0.037,0.038,0.037200000000000004,0.037,0.0004000000000000003,56,56,7168,28672,50272,False,496,2
0.044,0.045,0.044857142857142866,0.045,0.00034992710611188283,0.036000000000000004,0.037,0.03625000000000001,0.036000000000000004,0.00043301270189221675,0.651,0.659,0.65425,0.652,0.002896118091514919,0.028,0.028,0.028000000000000004,0.028,3.469446951953614e-18,0.269,0.272,0.26995,0.2695,0.001160818676624391,0.037,0.038,0.03785000000000001,0.038,0.00035707142142714284,0.97,0.981,0.97395,0.971,0.004283398183685476,0.049,0.05,0.04935000000000001,0.049,0.0004769696007084732,0.908,0.918,0.9121500000000001,0.91,0.0037851684242580313,0.036000000000000004,0.037,0.03670000000000001,0.037,0.0004582575694955813,56,56,7168,28672,50272,False,488,2
0.044,0.046,0.04504761904761906,0.045,0.0003749527559053246,0.036000000000000004,0.037,0.03615000000000001,0.036000000000000004,0.0003570714214271404,0.665,0.672,0.6672499999999999,0.665,0.0031284980421921343,0.027,0.028,0.0274,0.027,0.0004898979485566361,0.272,0.275,0.27315000000000006,0.273,0.0011947803145348531,0.037,0.039,0.038000000000000006,0.038,0.0003162277660168382,0.989,1.0010000000000001,0.9936499999999999,0.991,0.0046505376033315156,0.048,0.05,0.04880000000000001,0.049,0.000509901951359279,0.924,0.936,0.92775,0.926,0.004121589499210229,0.036000000000000004,0.036000000000000004,0.03600000000000001,0.036000000000000004,6.938893903907228e-18,56,56,7168,28672,50272,False,480,2
0.042,0.044,0.04333333333333334,0.043000000000000003,0.0005634361698190084,0.035,0.036000000000000004,0.03550000000000001,0.035500000000000004,0.0005000000000000004,0.637,0.65,0.6458,0.65,0.0057497826045860255,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,0.26,0.266,0.26399999999999996,0.265,0.0021908902300206666,0.036000000000000004,0.037,0.036950000000000004,0.037,0.00021794494717703236,0.9470000000000001,0.967,0.9601,0.967,0.009202716990106734,0.047,0.048,0.04785000000000001,0.048,0.00035707142142714284,0.886,0.905,0.8992000000000001,0.904,0.00769155380921177,0.035,0.036000000000000004,0.03545000000000001,0.035,0.0004974937185533104,56,56,7168,28672,50272,False,472,2
0.042,0.043000000000000003,0.04280952380952382,0.043000000000000003,0.00039267672624930137,0.035,0.036000000000000004,0.03545000000000001,0.035,0.0004974937185533104,0.65,0.657,0.6546500000000001,0.656,0.0030704234235688107,0.026000000000000002,0.027,0.026350000000000005,0.026000000000000002,0.00047696960070847157,0.265,0.268,0.2662500000000001,0.266,0.0009937303457175904,0.037,0.037,0.037000000000000005,0.037,6.938893903907228e-18,0.967,0.977,0.9734,0.976,0.004442971978304616,0.046,0.048,0.046950000000000006,0.047,0.00038405728739343076,0.902,0.912,0.9083499999999999,0.911,0.00417462573172734,0.034,0.036000000000000004,0.03490000000000001,0.035,0.0004358898943540677,56,56,7168,28672,50272,False,464,2
0.041,0.043000000000000003,0.04185714285714287,0.042,0.000559397148784321,0.035,0.036000000000000004,0.035350000000000006,0.035,0.00047696960070847325,0.637,0.652,0.6456,0.6455,0.0052478567053607745,0.025,0.026000000000000002,0.025900000000000006,0.026000000000000002,0.0003000000000000003,0.259,0.265,0.26255,0.263,0.0019098429254784297,0.036000000000000004,0.038,0.03695000000000001,0.037,0.00038405728739342903,0.9470000000000001,0.971,0.9605499999999998,0.9615,0.008059001178806178,0.046,0.047,0.04615000000000001,0.046,0.00035707142142714273,0.885,0.905,0.8958499999999999,0.896,0.006717700499426875,0.034,0.035,0.03405000000000001,0.034,0.00021794494717703385,56,56,7168,28672,50272,False,456,2
0.041,0.043000000000000003,0.04180952380952382,0.042,0.0004994327848429298,0.035,0.036000000000000004,0.03540000000000001,0.035,0.000489897948556636,0.652,0.666,0.6583,0.658,0.005505451843400327,0.025,0.026000000000000002,0.025150000000000006,0.025,0.00035707142142714284,0.264,0.269,0.2659,0.266,0.0017000000000000014,0.037,0.037,0.037000000000000005,0.037,6.938893903907228e-18,0.97,0.993,0.9806000000000001,0.9804999999999999,0.00838689453850471,0.045,0.046,0.045250000000000005,0.045,0.00043301270189221973,0.903,0.922,0.91195,0.912,0.0070247775765500285,0.033,0.034,0.03325000000000001,0.033,0.0004330127018922198,56,56,7168,28672,50272,False,448,2
0.039,0.04,0.03957142857142858,0.04,0.0004948716593053939,0.034,0.036000000000000004,0.03495000000000001,0.035,0.00038405728739343076,0.639,0.652,0.6445,0.645,0.004341658669218485,0.024,0.025,0.024750000000000005,0.025,0.00043301270189221973,0.258,0.264,0.2601,0.26,0.0015779733838059513,0.036000000000000004,0.037,0.03640000000000001,0.036000000000000004,0.0004898979485566326,0.9520000000000001,0.971,0.9596,0.9604999999999999,0.006613622305514541,0.044,0.045,0.044250000000000005,0.044,0.0004330127018922198,0.885,0.903,0.8924000000000001,0.893,0.005902541825349487,0.032,0.033,0.032650000000000005,0.033,0.0004769696007084733,56,56,7168,28672,50272,False,440,2
0.04,0.041,0.04009523809523811,0.04,0.0002935435239509039,0.034,0.036000000000000004,0.03520000000000001,0.035,0.000748331477354789,0.651,0.659,0.6557999999999999,0.658,0.003140063693621519,0.024,0.025,0.024150000000000005,0.024,0.00035707142142714284,0.261,0.264,0.26295,0.263,0.0010712142642814286,0.036000000000000004,0.037,0.03660000000000001,0.037,0.0004898979485566326,0.97,0.981,0.9772500000000001,0.98,0.004581211630125815,0.043000000000000003,0.044,0.04335000000000001,0.043000000000000003,0.00047696960070846994,0.9,0.91,0.9065999999999999,0.909,0.00402988833592198,0.032,0.034,0.032150000000000005,0.032,0.0004769696007084732,56,56,7168,28672,50272,False,432,2
0.038,0.039,0.038571428571428576,0.039,0.0004948716593053939,0.034,0.035,0.03450000000000001,0.0345,0.0005000000000000004,0.632,0.646,0.6407,0.645,0.0057887822553625255,0.023,0.025,0.023900000000000005,0.024,0.00043588989435406776,0.253,0.258,0.25625,0.257,0.002021756661915575,0.036000000000000004,0.036000000000000004,0.03600000000000001,0.036000000000000004,6.938893903907228e-18,0.9420000000000001,0.962,0.9544000000000002,0.96,0.008181686867633065,0.042,0.043000000000000003,0.04235000000000001,0.042,0.00047696960070847325,0.874,0.892,0.88505,0.889,0.007109676504595697,0.031,0.032,0.031200000000000006,0.031,0.0004000000000000003,56,56,7168,28672,50272,False,424,2
0.038,0.039,0.03861904761904763,0.039,0.00048562090605645613,0.03,0.032,0.030950000000000005,0.031,0.00038405728739343076,0.65,0.659,0.6551500000000001,0.657,0.003305676935213122,0.023,0.024,0.023300000000000005,0.023,0.0004582575694955844,0.259,0.262,0.26045,0.261,0.001160818676624391,0.032,0.033,0.03225000000000001,0.032,0.0004330127018922198,0.968,0.981,0.97615,0.979,0.005121279137090659,0.041,0.042,0.04180000000000001,0.042,0.00040000000000000034,0.897,0.909,0.90395,0.906,0.0046954765466350745,0.03,0.031,0.030800000000000004,0.031,0.00040000000000000034,56,56,7168,28672,50272,False,416,2
0.037,0.038,0.037809523809523814,0.038,0.00039267672624930137,0.03,0.031,0.030100000000000005,0.03,0.00030000000000000024,0.632,0.651,0.64605,0.645,0.004259988262894633,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0.251,0.259,0.25655000000000006,0.256,0.001687453703068622,0.032,0.032,0.03200000000000001,0.032,6.938893903907228e-18,0.9420000000000001,0.97,0.9620500000000002,0.96,0.006232776267442926,0.04,0.042,0.04100000000000001,0.041,0.0003162277660168382,0.887,0.899,0.8914,0.889,0.004223742416388578,0.029,0.031,0.030050000000000004,0.03,0.0003840572873934303,56,56,7168,28672,50272,False,408,2
0.036000000000000004,0.038,0.03704761904761905,0.037,0.0003749527559053238,0.029,0.03,0.029950000000000004,0.03,0.0002179449471770331,0.645,0.658,0.6517000000000002,0.65,0.0039761790704142125,0.022,0.023,0.022900000000000004,0.023,0.0003000000000000003,0.254,0.26,0.25749999999999995,0.257,0.0015652475842498543,0.032,0.033,0.03205000000000001,0.032,0.00021794494717703385,0.96,0.98,0.9709999999999999,0.968,0.00557673739743948,0.04,0.041,0.04005000000000001,0.04,0.00021794494717703385,0.889,0.907,0.8985000000000001,0.896,0.004934571916590136,0.029,0.03,0.029700000000000004,0.03,0.0004582575694955828,56,56,7168,28672,50272,False,400,2
0.034,0.036000000000000004,0.03580952380952382,0.036000000000000004,0.0004994327848429298,0.029,0.03,0.029400000000000003,0.029,0.0004898979485566344,0.626,0.651,0.6455500000000001,0.644,0.005444951790420192,0.022,0.023,0.022200000000000004,0.022,0.0004000000000000003,0.246,0.257,0.25444999999999995,0.254,0.0022466641938660987,0.031,0.032,0.031450000000000006,0.031,0.0004974937185533104,0.932,0.97,0.9609499999999999,0.9590000000000001,0.008255149907784807,0.038,0.04,0.03900000000000001,0.039,0.0003162277660168382,0.876,0.896,0.8894500000000001,0.887,0.005286539510870987,0.028,0.029,0.028750000000000005,0.029,0.00043301270189221973,56,56,7168,28672,50272,False,392,2
0.036000000000000004,0.037,0.03623809523809525,0.036000000000000004,0.0004259177099999574,0.029,0.03,0.029300000000000003,0.029,0.0004582575694955828,0.53,0.54,0.5323500000000001,0.531,0.003623189202898466,0.022,0.023,0.022200000000000004,0.022,0.0004000000000000003,0.20800000000000002,0.213,0.20989999999999998,0.21,0.0012206555615733691,0.031,0.032,0.03180000000000001,0.032,0.00040000000000000034,0.661,0.675,0.66465,0.662,0.005062361109205866,0.039,0.04,0.03935000000000001,0.039,0.0004769696007084732,0.687,0.7010000000000001,0.69065,0.6880000000000001,0.0054431149170305095,0.027,0.028,0.027600000000000003,0.028,0.0004898979485566361,56,56,7168,28672,50272,False,384,2
0.034,0.035,0.03433333333333334,0.034,0.0004714045207910321,0.029,0.03,0.029050000000000003,0.029,0.00021794494717703312,0.517,0.533,0.52155,0.519,0.005545042831214205,0.021,0.022,0.021950000000000004,0.022,0.0002179449471770331,0.202,0.209,0.20485000000000003,0.20400000000000001,0.002006863224038941,0.031,0.032,0.031150000000000004,0.031,0.00035707142142714284,0.646,0.666,0.6505500000000002,0.6465000000000001,0.007832464490822803,0.038,0.039,0.03835000000000001,0.038,0.0004769696007084732,0.67,0.6900000000000001,0.6756,0.671,0.008206095295571465,0.026000000000000002,0.027,0.026650000000000007,0.027,0.0004769696007084716,56,56,7168,28672,50272,False,376,2
0.034,0.035,0.0341904761904762,0.034,0.0003926767262493013,0.028,0.029,0.028800000000000003,0.029,0.0004000000000000004,0.528,0.538,0.5299000000000001,0.529,0.0031764760348537207,0.021,0.022,0.021550000000000003,0.022,0.0004974937185533088,0.20600000000000002,0.21,0.20749999999999996,0.20700000000000002,0.0010723805294763533,0.031,0.032,0.03130000000000001,0.031,0.0004582575694955844,0.661,0.674,0.66365,0.662,0.003965791219920689,0.037,0.038,0.037250000000000005,0.037,0.0004330127018922198,0.685,0.6980000000000001,0.6871500000000001,0.685,0.00445280810275943,0.026000000000000002,0.027,0.026100000000000005,0.026000000000000002,0.0002999999999999992,56,56,7168,28672,50272,False,368,2
0.033,0.034,0.0331904761904762,0.033,0.00039267672624930137,0.028,0.028,0.028000000000000004,0.028,3.469446951953614e-18,0.513,0.527,0.5185,0.518,0.004330127018922198,0.021,0.022,0.02125,0.021,0.00043301270189221826,0.2,0.20500000000000002,0.20265,0.2025,0.0014239030865898154,0.03,0.031,0.030900000000000004,0.031,0.0003000000000000003,0.642,0.66,0.6481000000000001,0.6475,0.005965735495309867,0.036000000000000004,0.037,0.03650000000000001,0.036500000000000005,0.000499999999999997,0.665,0.683,0.6712000000000001,0.671,0.006112282715974455,0.025,0.026000000000000002,0.025600000000000005,0.026000000000000002,0.0004898979485566361,56,56,7168,28672,50272,False,360,2
0.032,0.034,0.03300000000000001,0.033,0.0003086066999241841,0.027,0.028,0.027800000000000002,0.028,0.0004000000000000004,0.527,0.536,0.52845,0.527,0.002692118125194363,0.021,0.021,0.021000000000000005,0.021,3.469446951953614e-18,0.169,0.17300000000000001,0.16955000000000003,0.169,0.0012031209415515976,0.03,0.032,0.030550000000000004,0.0305,0.0005894913061275804,0.66,0.673,0.6626500000000001,0.661,0.004222262426709172,0.035,0.036000000000000004,0.03560000000000001,0.036000000000000004,0.0004898979485566361,0.684,0.6960000000000001,0.6858500000000001,0.684,0.00413853838933506,0.024,0.025,0.024600000000000004,0.025,0.0004898979485566361,56,56,7168,28672,50272,False,352,2
0.031,0.032,0.03114285714285715,0.031,0.0003499271061118829,0.027,0.028,0.027350000000000003,0.027,0.0004769696007084732,0.511,0.526,0.5162,0.516,0.00429651021178817,0.02,0.021,0.020300000000000006,0.02,0.0004582575694955845,0.163,0.169,0.1655,0.1655,0.0016278820596099719,0.03,0.031,0.030050000000000004,0.03,0.00021794494717703388,0.64,0.66,0.647,0.6475,0.005983310120660642,0.034,0.035,0.03470000000000001,0.035,0.00045825756949558437,0.661,0.682,0.6689,0.669,0.0061798058221921555,0.024,0.025,0.024100000000000003,0.024,0.00030000000000000024,56,56,7168,28672,50272,False,344,2
0.031,0.032,0.031904761904761915,0.032,0.00029354352395090394,0.023,0.024,0.023400000000000004,0.023,0.000489897948556636,0.521,0.535,0.52285,0.522,0.0037851684242580313,0.02,0.021,0.020150000000000005,0.02,0.0003570714214271428,0.167,0.17300000000000001,0.16840000000000005,0.168,0.001392838827718413,0.025,0.026000000000000002,0.025850000000000005,0.026000000000000002,0.00035707142142714284,0.654,0.673,0.6565000000000001,0.655,0.005371219600798319,0.033,0.034,0.033900000000000007,0.034,0.0003000000000000003,0.676,0.6950000000000001,0.6787500000000001,0.676,0.006283908019696029,0.023,0.024,0.023100000000000002,0.023,0.00030000000000000024,56,56,7168,28672,50272,False,336,2
0.03,0.031,0.030238095238095244,0.03,0.00042591770999996035,0.022,0.023,0.022600000000000002,0.023,0.0004898979485566361,0.507,0.524,0.5128,0.511,0.005887274411814015,0.019,0.02,0.019700000000000002,0.02,0.0004582575694955844,0.163,0.169,0.16485,0.164,0.002219797288042313,0.025,0.026000000000000002,0.025150000000000006,0.025,0.0003570714214271428,0.635,0.659,0.6433000000000001,0.6405000000000001,0.00878692210048548,0.033,0.033,0.03300000000000001,0.033,6.938893903907228e-18,0.656,0.68,0.6646500000000001,0.662,0.008968138045324689,0.022,0.023,0.022700000000000005,0.023,0.0004582575694955844,56,56,7168,28672,50272,False,328,2
0.029,0.03,0.029428571428571432,0.029,0.0004948716593053922,0.022,0.023,0.022950000000000005,0.023,0.00021794494717703385,0.513,0.532,0.51805,0.517,0.005953780311701135,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.165,0.17200000000000001,0.16690000000000002,0.167,0.002321637353248782,0.025,0.026000000000000002,0.025150000000000006,0.025,0.0003570714214271428,0.644,0.672,0.652,0.651,0.008994442728707551,0.032,0.033,0.03205000000000001,0.032,0.00021794494717703388,0.665,0.6920000000000001,0.6732000000000001,0.671,0.00933059483634351,0.021,0.022,0.021950000000000004,0.022,0.0002179449471770331,56,56,7168,28672,50272,False,320,2
0.028,0.03,0.028857142857142862,0.029,0.0007095078297976825,0.021,0.022,0.02185,0.022,0.0003570714214271416,0.497,0.52,0.5033000000000001,0.498,0.009083501527494788,0.018000000000000002,0.019,0.01895,0.019,0.0002179449471770331,0.159,0.167,0.16149999999999998,0.16,0.003201562118716427,0.024,0.025,0.024200000000000006,0.024,0.00040000000000000034,0.622,0.653,0.6303499999999999,0.623,0.012626460311583777,0.031,0.031,0.031000000000000007,0.031,6.938893903907228e-18,0.678,0.715,0.69255,0.6855,0.01238335576489665,0.022,0.023,0.022450000000000005,0.022,0.0004974937185533104,56,56,7168,28672,50272,False,312,2
0.028,0.03,0.028238095238095243,0.028,0.0005259695722470123,0.021,0.022,0.021800000000000003,0.022,0.00039999999999999893,0.508,0.526,0.5125,0.509,0.006682065548915252,0.018000000000000002,0.019,0.018500000000000006,0.018500000000000003,0.0004999999999999986,0.164,0.171,0.16524999999999998,0.164,0.002507488783623969,0.024,0.025,0.024250000000000004,0.024,0.00043301270189221973,0.639,0.666,0.6450999999999999,0.64,0.010103959619871814,0.03,0.031,0.030400000000000003,0.03,0.000489897948556636,0.6940000000000001,0.724,0.70245,0.6965000000000001,0.010126573951737045,0.021,0.022,0.021900000000000003,0.022,0.00029999999999999927,56,56,7168,28672,50272,False,304,2
0.025,0.027,0.02633333333333334,0.026000000000000002,0.0005634361698190099,0.02,0.022,0.02085,0.021,0.0004769696007084728,0.47900000000000004,0.492,0.4864,0.49,0.0052858301145610005,0.017,0.019,0.018000000000000006,0.018000000000000002,0.0004472135954999575,0.154,0.158,0.15619999999999998,0.1575,0.0019131126469709007,0.022,0.023,0.022950000000000005,0.023,0.00021794494717703385,0.603,0.618,0.6125999999999999,0.6154999999999999,0.004543126676640223,0.029,0.03,0.029450000000000004,0.029,0.0004974937185533087,0.653,0.671,0.66245,0.6665000000000001,0.0072765032811096895,0.02,0.021,0.020900000000000005,0.021,0.0003000000000000003,56,56,7168,28672,50272,False,296,2
0.026000000000000002,0.027,0.026380952380952387,0.026000000000000002,0.0004856209060564544,0.02,0.021,0.020450000000000003,0.02,0.0004974937185533104,0.488,0.499,0.4935999999999999,0.4975,0.004983974317750849,0.017,0.018000000000000002,0.017450000000000004,0.017,0.0004974937185533104,0.157,0.161,0.1592,0.161,0.001989974874213242,0.022,0.023,0.022900000000000004,0.023,0.0003000000000000003,0.613,0.628,0.6215500000000002,0.6265000000000001,0.0063440917395636755,0.028,0.029,0.028500000000000004,0.0285,0.0005000000000000004,0.661,0.679,0.6708000000000001,0.675,0.0068088178122196865,0.02,0.021,0.020250000000000004,0.02,0.00043301270189221973,56,56,7168,28672,50272,False,288,2
0.025,0.027,0.025619047619047625,0.026000000000000002,0.0006529194857524803,0.019,0.02,0.019350000000000003,0.019,0.00047696960070847325,0.485,0.508,0.4937,0.4895,0.008860586888011434,0.017,0.017,0.017000000000000005,0.017,3.469446951953614e-18,0.156,0.164,0.15895,0.158,0.003398161267509242,0.022,0.023,0.022250000000000002,0.022,0.00043301270189221973,0.61,0.639,0.6212499999999999,0.616,0.012136206161729467,0.027,0.028,0.02765,0.028,0.0004769696007084733,0.662,0.687,0.6728999999999999,0.667,0.010177917272212435,0.018000000000000002,0.02,0.019100000000000002,0.019,0.0004358898943540673,56,56,7168,28672,50272,False,280,2
0.024,0.026000000000000002,0.024809523809523816,0.025,0.0006632565846278158,0.019,0.02,0.019150000000000004,0.019,0.00035707142142714284,0.489,0.512,0.49644999999999995,0.4925,0.0085409308626168,0.016,0.017,0.016400000000000005,0.016,0.000489897948556636,0.158,0.166,0.16044999999999998,0.159,0.0032476914878109987,0.021,0.022,0.021550000000000003,0.022,0.0004974937185533088,0.616,0.646,0.6265,0.621,0.012500000000000013,0.026000000000000002,0.027,0.02695000000000001,0.027,0.00021794494717703315,0.657,0.6920000000000001,0.67235,0.6675,0.012471066514135841,0.018000000000000002,0.019,0.018500000000000006,0.018500000000000003,0.0004999999999999987,56,56,7168,28672,50272,False,272,2
0.024,0.025,0.024380952380952385,0.024,0.0004856209060564561,0.018000000000000002,0.019,0.018650000000000007,0.019,0.0004769696007084716,0.47700000000000004,0.504,0.49140000000000006,0.487,0.00987117014340245,0.015,0.017,0.015750000000000004,0.016,0.0005361902647381809,0.154,0.163,0.15869999999999998,0.157,0.003148015247739442,0.02,0.021,0.020600000000000004,0.021,0.0004898979485566361,0.603,0.634,0.6187999999999999,0.611,0.011935660853090635,0.025,0.026000000000000002,0.025900000000000006,0.026000000000000002,0.0003000000000000003,0.655,0.6880000000000001,0.6684500000000001,0.664,0.010767892087126441,0.017,0.019,0.017600000000000005,0.018000000000000002,0.0005830951894845301,56,56,7168,28672,50272,False,264,2
